date_time,GHI,DNI,DHI,TEMP
01-09-15 9:00,208,0.437,208.4,22.31
01-09-15 10:00,354.7,7.251,349.8,23.22
01-09-15 11:00,754.3,211.9,551.5,25.1
01-09-15 12:00,1114,732.5,369.1,26.53
01-09-15 13:00,1124,903,187.3,26.83
01-09-15 14:00,956,466.2,485.1,26.55
01-09-15 15:00,961,883,150.4,26.5
01-09-15 16:00,788.8,845,126.2,26.09
01-09-15 17:00,590.2,800,100.9,25.57
01-09-15 18:00,370.7,706.1,76.15,24.96
01-09-15 19:00,153.2,478,50.77,23.8
01-09-15 20:00,13.73,67.07,9.26,22
01-09-15 21:00,0,0,0,21.32
01-09-15 22:00,0,0,0,21
01-09-15 23:00,0,0,0,20.78
01-10-15 0:00,0,0,0,20.74
01-10-15 1:00,0,0,0,20.69
01-10-15 2:00,0,0,0,20.62
01-10-15 3:00,0,0,0,20.53
01-10-15 4:00,0,0,0,20.47
01-10-15 5:00,0,0,0,20.48
01-10-15 6:00,18.8,46.69,13.45,20.38
01-10-15 7:00,181.8,504.2,53.45,20.92
01-10-15 8:00,406.5,729.3,69.5,21.82
01-10-15 9:00,624.2,829,76.35,23.37
01-10-15 10:00,813,879,82.4,24.76
01-10-15 11:00,946,869,115.5,26.35
01-10-15 12:00,1047,918,92.9,27.74
01-10-15 13:00,1079,930,90.4,28.11
01-10-15 14:00,1043,922,93.1,27.88
01-10-15 15:00,945,907,91.3,28.25
01-10-15 16:00,792.6,866,92.2,27.64
01-10-15 17:00,592.7,772.6,101.3,27.08
01-10-15 18:00,332.9,497.2,109.2,26.5
01-10-15 19:00,142.5,293.6,76.84,25.38
01-10-15 20:00,12.15,24.34,10.25,23.43
01-10-15 21:00,0,0,0,22.35
01-10-15 22:00,0,0,0,22.16
01-10-15 23:00,0,0,0,21.41
01-11-15 0:00,0,0,0,19.9
01-11-15 1:00,0,0,0,19.54
01-11-15 2:00,0,0,0,19.67
01-11-15 3:00,0,0,0,19.94
01-11-15 4:00,0,0,0,20.08
01-11-15 5:00,0,0,0,19.96
01-11-15 6:00,16.98,18.91,14.03,19.88
01-11-15 7:00,157.7,352.9,77.2,21.22
01-11-15 8:00,368.4,476.4,156.4,23.36
01-11-15 9:00,543,572.5,170.7,24.64
01-11-15 10:00,799,829,129.9,26.38
01-11-15 11:00,976,864,169,26.75
01-11-15 12:00,1054,756.7,290.3,26.55
01-11-15 13:00,620.2,29.49,591.7,25.77
01-11-15 14:00,779.9,181,602.7,25.82
01-11-15 15:00,955,781.1,234.3,27.12
01-11-15 16:00,748.6,716.8,184.2,28.24
01-11-15 17:00,284.1,66.81,240.6,26.15
01-11-15 18:00,117.2,0.666,118.3,24.66
01-11-15 19:00,95.6,65.7,86.6,24.78
01-11-15 20:00,16.14,33.16,14.06,23.98
01-11-15 21:00,0,0,0,23.11
01-11-15 22:00,0,0,0,22.71
01-11-15 23:00,0,0,0,22.45
01-12-15 0:00,0,0,0,22.21
01-12-15 1:00,0,0,0,21.94
01-12-15 2:00,0,0,0,21.87
01-12-15 3:00,0,0,0,22.04
01-12-15 4:00,0,0,0,22.46
01-12-15 5:00,0,0,0,22.73
01-12-15 6:00,6.548,0,6.55,22.79
01-12-15 7:00,83.6,33.24,72.65,23.24
01-12-15 8:00,349.1,427.1,164.7,24.81
01-12-15 9:00,581.8,639.1,171.3,26.54
01-12-15 10:00,786.2,847,102.5,28.08
01-12-15 11:00,934,902,90.8,29.52
01-12-15 12:00,1024,926,88.8,31.36
01-12-15 13:00,1055,931,91.9,29.41
01-12-15 14:00,998,867,125.8,28.41
01-12-15 15:00,560.4,37.43,530.1,26.48
01-12-15 16:00,169.4,0.766,171,24.84
01-12-15 17:00,143.1,0.384,143.9,24.4
01-12-15 18:00,205.4,27.43,195,24.75
01-12-15 19:00,139.3,223.6,89.4,24.47
01-12-15 20:00,9.4,0.078,9.52,23.3
01-12-15 21:00,0,0,0,23.19
01-12-15 22:00,0.02,0,0,23.18
01-12-15 23:00,0,0,0,23.37
1-13-15 0:00,0,0,0,23.24
1-13-15 1:00,0,0,0,23.01
1-13-15 2:00,0,0,0,22.45
1-13-15 3:00,0,0,0,22.11
1-13-15 4:00,0,0,0,21.98
1-13-15 5:00,0,0,0,21.98
1-13-15 6:00,12.69,1.468,12.6,22.08
1-13-15 7:00,97.3,23.68,92,22.29
1-13-15 8:00,358.5,311,211.7,23.35
1-13-15 9:00,402,105.8,336.2,23.91
1-13-15 10:00,605.7,353.5,312.4,24.16
1-13-15 11:00,932,762.2,222.7,25.51
1-13-15 12:00,765.6,319.2,450.8,26.17
1-13-15 13:00,895,451,430.2,26.62
1-13-15 14:00,702.2,163.5,542.9,26.19
1-13-15 15:00,919,674.4,295.4,27.19
1-13-15 16:00,458.6,54.36,417.4,25.8
1-13-15 17:00,579,584.6,225.6,25.85
1-13-15 18:00,279.1,229,174.8,24.55
1-13-15 19:00,51.87,0.814,52.39,23.21
1-13-15 20:00,6.121,0.063,6.244,23.09
1-13-15 21:00,0,0,0,23.06
1-13-15 22:00,0,0,0,23.01
1-13-15 23:00,0,0,0,22.64
1-14-15 0:00,0,0,0,22.65
1-14-15 1:00,0,0,0,22.51
1-14-15 2:00,0,0,0,22.42
1-14-15 3:00,0,0,0,22.01
1-14-15 4:00,0,0,0,21.51
1-14-15 5:00,0,0,0,21.55
1-14-15 6:00,3.161,0,3.179,21.83
1-14-15 7:00,25.44,0,25.57,21.82
1-14-15 8:00,91.2,0,91.6,22.1
1-14-15 9:00,168.6,0.235,169.1,22.63
1-14-15 10:00,443.6,6.179,440.3,24.21
1-14-15 11:00,526.6,33.42,494.7,24.93
1-14-15 12:00,827,140.9,680.8,26.61
1-14-15 13:00,907,302.2,590.3,27.26
1-14-15 14:00,1005,1.367,1018,27.25
1-14-15 15:00,893,0.078,905,26.64
1-14-15 16:00,766.8,0,770.9,26.46
1-14-15 17:00,385.5,0.324,387.6,25.52
1-14-15 18:00,302.6,0.058,303.4,25.02
1-14-15 19:00,79.62,0.129,79.75,23.9
1-14-15 20:00,8.64,0,8.68,23.26
1-14-15 21:00,0,0,0,23.05
1-14-15 22:00,0,0,0,23.05
1-14-15 23:00,0,0,0,22.75
1-15-15 0:00,0,0,0,22.52
1-15-15 1:00,0,0,0,22.58
1-15-15 2:00,0,0,0,22.58
1-15-15 3:00,0,0,0,22.43
1-15-15 4:00,0,0,0,22.17
1-15-15 5:00,0,0,0,22.13
1-15-15 6:00,8.45,0,8.6,21.94
1-15-15 7:00,142.5,0.002,145.6,22.43
1-15-15 8:00,337.2,0.417,338.7,23.48
1-15-15 9:00,524.1,0.71,526.4,24.79
1-15-15 10:00,728.4,0.513,732.5,25.75
1-15-15 11:00,969,0.093,979,27.28
1-15-15 12:00,1040,0,1052,28.66
1-15-15 13:00,1067,0.099,1080,30.02
1-15-15 14:00,980,0.149,989,29.62
1-15-15 15:00,932,0,940,29.21
1-15-15 16:00,659.6,0.141,663.3,28.47
1-15-15 17:00,146.7,0.231,147.2,25.7
1-15-15 18:00,391.8,0,390.2,27.13
1-15-15 19:00,151.2,0.051,146.8,27.49
1-15-15 20:00,13.36,0.588,13.53,24.24
1-15-15 21:00,0,0.148,0,21.59
1-15-15 22:00,0,0,0,22.26
1-15-15 23:00,0,0,0,21.73
1-16-15 0:00,0,0,0,21.42
1-16-15 1:00,0,0,0,21.22
1-16-15 2:00,0,0,0,20.86
1-16-15 3:00,0,0,0,20.62
1-16-15 4:00,0,0,0,20.41
1-16-15 5:00,0,0,0,20.37
1-16-15 6:00,5.771,0,5.907,20.1
1-16-15 7:00,149,0.47,145.3,21.05
1-16-15 8:00,376.6,0.84,377.8,23.41
1-16-15 9:00,563,1.393,566.9,24.94
1-16-15 10:00,491.7,2.452,496.4,24.99
1-16-15 11:00,95.3,1.099,95.9,16.39
1-16-15 12:00,50.6,0.167,50.69,15.43
1-16-15 13:00,87.3,0.167,87.4,15.71
1-16-15 14:00,89.1,0,88.8,15.36
1-16-15 15:00,295.4,0.345,294.6,17.48
1-16-15 16:00,837,1.733,840,21.29
1-16-15 17:00,525.4,1.229,526.8,20.06
1-16-15 18:00,372.1,0.038,374.9,20.95
1-16-15 19:00,88.2,0.111,88.9,19.25
1-16-15 20:00,11.45,0.239,11.7,16.91
1-16-15 21:00,0,0,0,17
1-16-15 22:00,0,0,0,17
1-16-15 23:00,0,0,0,16.77
1-17-15 0:00,0,0,0,16.75
1-17-15 1:00,0,0,0,16.7
1-17-15 2:00,0,0,0,16.57
1-17-15 3:00,0,0,0,16.4
1-17-15 4:00,0,0,0,15.43
1-17-15 5:00,0.201,0,0.053,14.97
1-17-15 6:00,13.11,0,12.96,16.27
1-17-15 7:00,162.9,0.534,163.4,17.49
1-17-15 8:00,384.9,0.99,385.9,19.65
1-17-15 9:00,615.3,1.092,617.8,19.96
1-17-15 10:00,821,1.076,826,21
1-17-15 11:00,958,1.134,964,22.1
1-17-15 12:00,1055,1.355,1061,22.84
1-17-15 13:00,1090,2.16,1096,23.4
1-17-15 14:00,1053,2.294,1060,22.98
1-17-15 15:00,959,2.602,964,22.48
1-17-15 16:00,805,2.108,809,22.4
1-17-15 17:00,604.5,1.085,606.9,22.42
1-17-15 18:00,376.5,0.033,377.9,21.83
1-17-15 19:00,153.2,0,153.9,21.04
1-17-15 20:00,13.9,0,13.97,19.74
1-17-15 21:00,0,0,0,18.38
1-17-15 22:00,0,0,0,15.67
1-17-15 23:00,0,0,0,16.66
1-18-15 0:00,0,0,0,18.25
1-18-15 1:00,0,0,0,18.4
1-18-15 2:00,0,0,0,18.16
1-18-15 3:00,0,0,0,17.11
1-18-15 4:00,0,0,0,14.15
1-18-15 5:00,0,0,0,13.54
1-18-15 6:00,11.55,0,11.68,13.43
1-18-15 7:00,169.8,0.789,172.6,16.25
1-18-15 8:00,380.4,0.848,381.5,19.88
1-18-15 9:00,602.4,0.771,606.9,21.93
1-18-15 10:00,794.4,1.362,803,23.52
1-18-15 11:00,948,0.638,957,22.55
1-18-15 12:00,1048,0.826,1058,23.17
1-18-15 13:00,1072,1.399,1080,23.8
1-18-15 14:00,950,2.839,954,23.44
1-18-15 15:00,970,2.985,975,23.92
1-18-15 16:00,801,2.141,800,23.25
1-18-15 17:00,603.4,1.502,607.3,23.17
1-18-15 18:00,381.9,0.064,383.4,22.46
1-18-15 19:00,160.6,0,162.2,21.53
1-18-15 20:00,9.26,0.059,9.53,19.69
1-18-15 21:00,0,0,0,19.27
1-18-15 22:00,0,0.104,0,19.46
1-18-15 23:00,0,0.106,0.002,18.34
1-19-15 0:00,0,0,0,18.31
1-19-15 1:00,0,0,0,18.08
1-19-15 2:00,0,0,0,17.65
1-19-15 3:00,0.353,0,0.279,17.95
1-19-15 4:00,0.072,0,0.052,17.83
1-19-15 5:00,0,0,0,17.63
1-19-15 6:00,7.596,0,7.597,17.5
1-19-15 7:00,58.65,0.123,58.74,17.08
1-19-15 8:00,246.8,0.775,245.5,18.43
1-19-15 9:00,330,1.343,330.7,19.77
1-19-15 10:00,299.4,0.807,299.9,19.17
1-19-15 11:00,748.9,103.3,648.7,21.45
1-19-15 12:00,932,366.5,548.9,22.6
1-19-15 13:00,1029,457.9,542.3,23.35
1-19-15 14:00,1006,621.4,367.1,23.64
1-19-15 15:00,938,641.9,325.2,23.54
1-19-15 16:00,620.1,135.2,506.3,22.87
1-19-15 17:00,469.7,154.7,375.5,22.14
1-19-15 18:00,248.7,77.66,217.3,21.26
1-19-15 19:00,49.93,0.002,50.28,19.81
1-19-15 20:00,4.647,0.02,4.742,19.41
1-19-15 21:00,0,0,0,18.86
1-19-15 22:00,0,0,0,18.79
1-19-15 23:00,0,0,0,18.49
1-20-15 0:00,0,0,0,17.46
1-20-15 1:00,0,0,0,15.83
1-20-15 2:00,0,0,0,15.09
1-20-15 3:00,0,0,0,14.33
1-20-15 4:00,0,0,0,13.18
1-20-15 5:00,0,0,0,12.51
1-20-15 6:00,9.53,0.077,9.61,12.11
1-20-15 7:00,91,3.536,89.9,14.27
1-20-15 8:00,221.7,31.2,207.2,19.45
1-20-15 9:00,434.1,27.31,417.2,21.55
1-20-15 10:00,678,235.7,475.6,22.99
1-20-15 11:00,963,919,86.1,24.86
1-20-15 12:00,1062,925,91.8,25.53
1-20-15 13:00,1104,919,108.8,25.85
1-20-15 14:00,1059,902,109,25.51
1-20-15 15:00,952,883,99.2,25.82
1-20-15 16:00,794.7,851,88.6,25.4
1-20-15 17:00,609.5,811,78.62,24.37
1-20-15 18:00,380.3,704.6,68.3,23.52
1-20-15 19:00,155.9,474.7,47.44,22.56
1-20-15 20:00,12.93,58.42,8.36,21.18
1-20-15 21:00,0,0,0,20.82
1-20-15 22:00,0,0,0,20.77
1-20-15 23:00,0,0,0,20.6
1-21-15 0:00,0,0,0,20.22
1-21-15 1:00,0,0,0,19.92
1-21-15 2:00,0,0,0,19.57
1-21-15 3:00,0,0,0,19.15
1-21-15 4:00,0,0,0,18.75
1-21-15 5:00,0,0,0,18.58
1-21-15 6:00,7.172,3.397,6.649,17.36
1-21-15 7:00,148.5,431.5,44.63,19.13
1-21-15 8:00,372.6,687.1,60.77,22.66
1-21-15 9:00,594.2,794.5,76.08,23.22
1-21-15 10:00,788.6,856,81.6,23.65
1-21-15 11:00,938,886,86.1,24.42
1-21-15 12:00,1032,902,88.2,24.97
1-21-15 13:00,1064,904,89.5,27.48
1-21-15 14:00,1025,856,125.1,28.45
1-21-15 15:00,933,815,144.4,27.53
1-21-15 16:00,784.9,756.7,154.7,26.89
1-21-15 17:00,533.5,543.7,171.7,26.05
1-21-15 18:00,234.8,164.4,155.4,24.55
1-21-15 19:00,89.9,4.559,89.2,23.53
1-21-15 20:00,12.53,0.014,12.79,22.79
1-21-15 21:00,0,0,0,22.5
1-21-15 22:00,0,0,0,22.3
1-21-15 23:00,0,0,0,22.09
1-22-15 0:00,0,0,0,21.63
1-22-15 1:00,0,0,0,21.52
1-22-15 2:00,0,0,0,21.3
1-22-15 3:00,0,0,0,21.16
1-22-15 4:00,0,0,0,21.25
1-22-15 5:00,0,0,0,21.11
1-22-15 6:00,10.11,0.209,10.04,21.03
1-22-15 7:00,104.2,139.6,63.06,21.57
1-22-15 8:00,368.7,625.4,77.29,23.55
1-22-15 9:00,584.1,732.8,90.9,24.93
1-22-15 10:00,778.2,791.4,101.9,25.77
1-22-15 11:00,926,828,108.4,26.76
1-22-15 12:00,1019,849,104.6,27.09
1-22-15 13:00,1053,851,105.6,27.02
1-22-15 14:00,1019,843,107.5,27.23
1-22-15 15:00,926,818,109,27.2
1-22-15 16:00,776.9,777,107,26.7
1-22-15 17:00,580.1,718.2,96.6,25.85
1-22-15 18:00,350.2,610.9,80.5,24.88
1-22-15 19:00,133.2,374.5,52.22,23.95
1-22-15 20:00,10.84,28.41,7.735,22.76
1-22-15 21:00,0,0,0,22.17
1-22-15 22:00,0,0,0,21.4
1-22-15 23:00,0,0,0,20.92
1-23-15 0:00,0,0,0,20.76
1-23-15 1:00,0,0,0,20.52
1-23-15 2:00,0,0,0,20.07
1-23-15 3:00,0,0,0,19.86
1-23-15 4:00,0,0,0,20.06
1-23-15 5:00,0,0,0,19.68
1-23-15 6:00,8.3,0.013,8.3,19.31
1-23-15 7:00,136.9,139.5,102.5,19.84
1-23-15 8:00,219.8,5.384,216.1,20.73
1-23-15 9:00,352.4,23.06,335.8,23
1-23-15 10:00,743.2,528.2,275.5,24.9
1-23-15 11:00,926,835,94.4,26.13
1-23-15 12:00,1025,856,95.2,26.36
1-23-15 13:00,969,491,417,24.91
1-23-15 14:00,1028,846,103.7,25.96
1-23-15 15:00,917,777.2,138.1,26.6
1-23-15 16:00,775.7,785.4,98.8,26.73
1-23-15 17:00,581.9,743.9,81,26.86
1-23-15 18:00,350.3,654.4,64.49,25.94
1-23-15 19:00,129.5,403.4,45.12,24.95
1-23-15 20:00,11.4,29.61,7.608,23.27
1-23-15 21:00,0,0,0,22.71
1-23-15 22:00,0,0,0,22.31
1-23-15 23:00,0,0,0,22.17
1-24-15 0:00,0,0,0,22.11
1-24-15 1:00,0,0,0,22.27
1-24-15 2:00,0,0,0,21.85
1-24-15 3:00,0,0,0,21.24
1-24-15 4:00,0,0,0,21.14
1-24-15 5:00,0,0,0,20.9
1-24-15 6:00,3.088,0,3.148,20.3
1-24-15 7:00,35.74,0,35.71,20.23
1-24-15 8:00,95.9,0.049,95.8,20.85
1-24-15 9:00,343.5,31.97,319.4,22.41
1-24-15 10:00,312.8,0.878,311.6,22.74
1-24-15 11:00,751.3,266.8,477.7,25.78
1-24-15 12:00,951,569.4,319.6,27.28
1-24-15 13:00,1021,758.5,154.2,27.61
1-24-15 14:00,991,783.8,120.6,27.66
1-24-15 15:00,903,774.1,112,27.69
1-24-15 16:00,578,450.2,167.5,26.9
1-24-15 17:00,520.3,339.2,277.5,26.64
1-24-15 18:00,282.8,202.3,188.9,25.06
1-24-15 19:00,104.2,135.2,76.94,23.92
1-24-15 20:00,5.916,2.06,5.627,23.13
1-24-15 21:00,0,0,0,22.48
1-24-15 22:00,0,0,0,21.59
1-24-15 23:00,0,0,0,21.26
1-25-15 0:00,0.176,0,0.053,22.74
1-25-15 1:00,0,0,0,24.81
1-25-15 2:00,0,0,0,23.69
1-25-15 3:00,0,0,0,22.67
1-25-15 4:00,0,0,0,23.63
1-25-15 5:00,0,0,0,23.54
1-25-15 6:00,1.617,0,1.639,23.61
1-25-15 7:00,43.71,0.001,43.53,23.38
1-25-15 8:00,113.7,42.93,92,23.89
1-25-15 9:00,131.4,21.9,114.2,23.02
1-25-15 10:00,583,415.2,211,24.27
1-25-15 11:00,880,736.7,130.8,25.31
1-25-15 12:00,954,670.1,202.5,26.4
1-25-15 13:00,1026,746,160.3,27.15
1-25-15 14:00,993,777.4,120.2,27.26
1-25-15 15:00,891,767.7,113.1,26.92
1-25-15 16:00,742.4,731.5,110.1,25.85
1-25-15 17:00,546,656.3,103.4,25.56
1-25-15 18:00,319,537.7,83.9,24.94
1-25-15 19:00,112.6,285.5,54.86,23.6
1-25-15 20:00,8.92,17.17,6.706,21.95
1-25-15 21:00,0,0,0,21.02
1-25-15 22:00,0,0,0,19.68
1-25-15 23:00,0,0,0,19.17
1-26-15 0:00,0.016,0,0,20.24
1-26-15 1:00,0,0,0,21.04
1-26-15 2:00,0,0,0,20.8
1-26-15 3:00,0,0,0,20.82
1-26-15 4:00,0,0,0,20.6
1-26-15 5:00,0,0,0,20.06
1-26-15 6:00,4.212,0,4.185,20.07
1-26-15 7:00,44.07,0,43.92,20.56
1-26-15 8:00,94,0,93.6,21.47
1-26-15 9:00,85.7,0,85.4,22.07
1-26-15 10:00,297.9,54.13,245.1,22.81
1-26-15 11:00,406.4,31.68,375.5,26.52
1-26-15 12:00,349.3,1.194,347.1,26.53
1-26-15 13:00,251.1,1.042,249.9,24.38
1-26-15 14:00,317,1.275,315.5,23.83
1-26-15 15:00,179.6,0.737,180.4,23.23
1-26-15 16:00,128.5,0.554,129,23.24
1-26-15 17:00,57.42,0.238,57.79,21.58
1-26-15 18:00,28.38,0,28.58,21.11
1-26-15 19:00,41.94,0,42.11,21.36
1-26-15 20:00,12.24,0,12.29,21.21
1-26-15 21:00,0,0,0,21.3
1-26-15 22:00,0,0,0,21.34
1-26-15 23:00,0,0,0,21.37
1-27-15 0:00,0,0,0,21.44
1-27-15 1:00,0,0,0,21.38
1-27-15 2:00,0,0,0,21
1-27-15 3:00,0,0,0,20.53
1-27-15 4:00,0,0,0,20.76
1-27-15 5:00,0,0,0,20.98
1-27-15 6:00,1.192,0,1.21,20.94
1-27-15 7:00,35.37,0,35.54,21.11
1-27-15 8:00,70.34,0,70.6,21.42
1-27-15 9:00,144.9,0.001,145.4,21.62
1-27-15 10:00,233.8,0.449,234.4,22.57
1-27-15 11:00,138.1,0.18,138.9,21.92
1-27-15 12:00,212.6,0.952,212.4,21.99
1-27-15 13:00,355.3,1.5,354.5,22.79
1-27-15 14:00,555.8,68.25,488.9,24.17
1-27-15 15:00,144.2,0.554,145.1,22.7
1-27-15 16:00,165.4,0.801,166.3,21.5
1-27-15 17:00,139,0.655,139.4,21.04
1-27-15 18:00,68.91,0.116,69.25,20.5
1-27-15 19:00,23.45,0,23.57,20.71
1-27-15 20:00,2.368,0,2.376,20.45
1-27-15 21:00,0,0,0,20.38
1-27-15 22:00,0,0,0,19.97
1-27-15 23:00,0,0,0,19.68
1-28-15 0:00,0,0,0,19.27
1-28-15 1:00,0,0,0,19.09
1-28-15 2:00,0,0,0,19.24
1-28-15 3:00,0,0,0,19.67
1-28-15 4:00,0,0,0,19.59
1-28-15 5:00,0,0,0,19.35
1-28-15 6:00,1.105,0,1.117,19.1
1-28-15 7:00,25.54,0,25.63,18.81
1-28-15 8:00,68.01,0.081,68.1,18.92
1-28-15 9:00,73.42,0.017,73.55,19.51
1-28-15 10:00,171.5,0.202,171.7,20.37
1-28-15 11:00,287.4,0.659,287.6,21.61
1-28-15 12:00,291,0.597,290.8,22.22
1-28-15 13:00,424.3,0.891,423.4,22.9
1-28-15 14:00,486,1.464,486.3,23.5
1-28-15 15:00,372.8,1.52,373.2,23.26
1-28-15 16:00,301.6,1.019,302.7,23.09
1-28-15 17:00,163.2,0.81,164.1,22.49
1-28-15 18:00,139.3,1.014,139.9,22.28
1-28-15 19:00,72.51,1.093,72.81,21.83
1-28-15 20:00,3.592,0,3.681,21.2
1-28-15 21:00,0,0,0,20.97
1-28-15 22:00,0,0,0,20.57
1-28-15 23:00,0,0,0,19.93
1-29-15 0:00,0,0,0,19.8
1-29-15 1:00,0,0,0,19.55
1-29-15 2:00,0,0,0,19.54
1-29-15 3:00,0,0,0,19.67
1-29-15 4:00,0,0,0,19.53
1-29-15 5:00,0,0,0,19.46
1-29-15 6:00,3.996,0.009,3.998,19.52
1-29-15 7:00,122.3,419,39.97,20.53
1-29-15 8:00,344.5,716.7,66.71,21.87
1-29-15 9:00,569.5,831,82,22.23
1-29-15 10:00,771.2,904,85.4,23.59
1-29-15 11:00,924,931,93.5,25.25
1-29-15 12:00,1023,950,92.4,26.29
1-29-15 13:00,1061,958,91.3,26.41
1-29-15 14:00,1031,953,89.6,26.42
1-29-15 15:00,935,933,87.8,26.37
1-29-15 16:00,785,902,82.4,26.08
1-29-15 17:00,588.5,842,75.39,25.38
1-29-15 18:00,349,728.9,62.04,24.27
1-29-15 19:00,140.9,507.3,39.35,23.24
1-29-15 20:00,9.02,54.98,5.557,21.81
1-29-15 21:00,0,0,0,21.09
1-29-15 22:00,0,0,0,20.52
1-29-15 23:00,0,0,0,20.35
1-30-15 0:00,0,0,0,20.2
1-30-15 1:00,0,0,0,19.84
1-30-15 2:00,0,0,0,19.85
1-30-15 3:00,0,0,0,19.56
1-30-15 4:00,0,0,0,19.23
1-30-15 5:00,0,0,0,19.04
1-30-15 6:00,3.905,0.001,3.889,18.8
1-30-15 7:00,118.8,410.2,38.21,19.26
1-30-15 8:00,337.8,704.4,63.64,20.41
1-30-15 9:00,571.3,830,73.62,21.44
1-30-15 10:00,770.8,891,80.9,22.64
1-30-15 11:00,925,928,81.2,24
1-30-15 12:00,1022,947,80.8,25.38
1-30-15 13:00,1054,947,82.3,26.29
1-30-15 14:00,1020,938,82.1,26.34
1-30-15 15:00,930,878,124,26.07
1-30-15 16:00,760.5,746.4,170.5,25.33
1-30-15 17:00,586.3,805,88.8,24.34
1-30-15 18:00,203.3,186.5,115.7,22.5
1-30-15 19:00,33.57,0.022,33.83,21.33
1-30-15 20:00,0.887,0,0.96,19.99
1-30-15 21:00,0,0,0,19.73
1-30-15 22:00,0,0,0,20.01
1-30-15 23:00,0,0,0,19.25
1-31-15 0:00,0,0,0,18.43
1-31-15 1:00,0.008,0,0,20.41
1-31-15 2:00,0,0,0,20.94
1-31-15 3:00,0,0,0,21.14
1-31-15 4:00,0,0,0,20.78
1-31-15 5:00,0,0,0,20.32
1-31-15 6:00,2.644,0,2.657,20
1-31-15 7:00,48.8,3.132,48.32,20.35
1-31-15 8:00,116.1,13.02,110.5,20.63
1-31-15 9:00,160.7,1.414,160.3,20.87
1-31-15 10:00,426.5,99,345.7,22.45
1-31-15 11:00,884,772.2,174.9,24.48
1-31-15 12:00,898,541.4,359,24.4
1-31-15 13:00,620.6,52.73,568,23.84
1-31-15 14:00,532.1,40.51,493.5,22.36
1-31-15 15:00,262.4,1.403,262.5,20.57
1-31-15 16:00,236.1,6.114,232.1,20.54
1-31-15 17:00,392.2,101.6,332.1,21.53
1-31-15 18:00,319.5,380.7,175.1,21.34
1-31-15 19:00,61.83,4.36,61.07,20.22
1-31-15 20:00,4.723,0,4.808,19.62
1-31-15 21:00,0,0,0,19.56
1-31-15 22:00,0,0,0,19.45
1-31-15 23:00,0,0,0,19.2
02-01-15 0:00,0,0,0,19.12
02-01-15 1:00,0,0,0,18.58
02-01-15 2:00,0,0,0,18.13
02-01-15 3:00,0,0,0,17.49
02-01-15 4:00,0,0,0,17.34
02-01-15 5:00,0,0,0,17.36
02-01-15 6:00,0.252,0,0.304,16.9
02-01-15 7:00,42.36,0,42.45,16.26
02-01-15 8:00,53.26,0,53.3,16.05
02-01-15 9:00,255.5,36.01,234,16.71
02-01-15 10:00,344.4,16.02,330.4,16.97
02-01-15 11:00,557.2,94.2,468.7,18.84
02-01-15 12:00,753.8,125.7,625.4,20.51
02-01-15 13:00,487.5,37.8,448.7,18.99
02-01-15 14:00,433.9,16.73,416.9,18.29
02-01-15 15:00,309.2,3.404,307,18.2
02-01-15 16:00,301.1,43.88,269.9,17.6
02-01-15 17:00,391,266.8,241.8,17.77
02-01-15 18:00,249.7,191.2,176.8,17.89
02-01-15 19:00,132.4,341.7,64.8,17.52
02-01-15 20:00,15.27,19.85,14.24,16.22
02-01-15 21:00,0,0,0,15.27
02-01-15 22:00,0,0,0,15.34
02-01-15 23:00,0,0,0,15.21
02-02-15 0:00,0,0,0,15.06
02-02-15 1:00,0,0,0,14.93
02-02-15 2:00,0,0,0,15.06
02-02-15 3:00,0,0,0,15.14
02-02-15 4:00,0,0,0,15.54
02-02-15 5:00,0,0,0,15.5
02-02-15 6:00,2.156,0,2.14,15.7
02-02-15 7:00,69.91,36.52,60.98,16.37
02-02-15 8:00,304.2,418.6,142.3,18.04
02-02-15 9:00,244.8,17.86,237,18.59
02-02-15 10:00,351.5,25.47,330.9,19.14
02-02-15 11:00,673.7,239.8,460.7,20.21
02-02-15 12:00,670.2,39.29,633.9,20.33
02-02-15 13:00,709.8,35.34,675.1,20.49
02-02-15 14:00,429.6,3.431,428.6,19.19
02-02-15 15:00,343.4,1.615,342.4,17.44
02-02-15 16:00,209.4,0.683,209.4,17.09
02-02-15 17:00,170.7,0.285,170.9,16.84
02-02-15 18:00,101,0.002,101.2,16.77
02-02-15 19:00,15.55,0,15.68,16.79
02-02-15 20:00,1.035,0,1.005,16.85
02-02-15 21:00,0,0,0,17.14
02-02-15 22:00,0,0,0,17.42
02-02-15 23:00,0,0,0,17.41
02-03-15 0:00,0,0,0,17.47
02-03-15 1:00,0,0,0,17.7
02-03-15 2:00,0,0,0,17.9
02-03-15 3:00,0,0,0,18.06
02-03-15 4:00,0,0,0,18.06
02-03-15 5:00,0,0,0,18.01
02-03-15 6:00,2.607,0,2.648,17.84
02-03-15 7:00,113.6,388.3,36.59,18.47
02-03-15 8:00,311.6,729.4,59.92,20.58
02-03-15 9:00,550.2,854,72.75,21.77
02-03-15 10:00,749,926,75.8,23.23
02-03-15 11:00,906,972,72.55,24.68
02-03-15 12:00,1003,989,73.74,25.17
02-03-15 13:00,1041,999,70.28,25.03
02-03-15 14:00,1008,992,69.34,24.73
02-03-15 15:00,913,975,66.84,24.71
02-03-15 16:00,764.2,942,64.17,24.47
