time,output,direct,diffuse,temperature
17-12-12 6:00,0.554,0.536,0.098,20.323
17-12-12 7:00,0.671,0.672,0.127,22.808
17-12-12 8:00,0.728,0.72,0.168,24.505
17-12-12 9:00,0.71,0.634,0.234,25.435
17-12-12 10:00,0.669,0.523,0.288,25.851
17-12-12 11:00,0.536,0.275,0.355,25.559
17-12-12 12:00,0.43,0.161,0.335,24.867
17-12-12 13:00,0.337,0.107,0.278,24.025
17-12-12 14:00,0.216,0.049,0.199,22.892
17-12-12 15:00,0.099,0.011,0.111,21.493
17-12-12 16:00,0.007,0,0.021,19.634
17-12-12 17:00,0,0,0,18.106
17-12-12 18:00,0,0,0,17.129
17-12-12 19:00,0,0,0,16.261
17-12-12 20:00,0,0,0,15.51
17-12-12 21:00,0,0,0,15.012
17-12-12 22:00,0,0,0,14.664
17-12-12 23:00,0,0,0,14.373
18-12-12 0:00,0,0,0,14.121
18-12-12 1:00,0,0,0,13.883
18-12-12 2:00,0,0,0,13.624
18-12-12 3:00,0.012,0,0.028,13.699
18-12-12 4:00,0.13,0.031,0.119,14.784
18-12-12 5:00,0.325,0.211,0.148,16.983
18-12-12 6:00,0.5,0.406,0.162,19.99
18-12-12 7:00,0.622,0.541,0.19,22.354
18-12-12 8:00,0.675,0.575,0.235,23.855
18-12-12 9:00,0.712,0.616,0.251,24.838
18-12-12 10:00,0.694,0.569,0.274,25.263
18-12-12 11:00,0.584,0.356,0.335,24.998
18-12-12 12:00,0.427,0.15,0.341,24.08
18-12-12 13:00,0.332,0.094,0.283,22.975
18-12-12 14:00,0.219,0.047,0.203,21.751
18-12-12 15:00,0.099,0.01,0.112,20.295
18-12-12 16:00,0.007,0,0.02,18.579
18-12-12 17:00,0,0,0,17.177
18-12-12 18:00,0,0,0,16.301
18-12-12 19:00,0,0,0,15.662
18-12-12 20:00,0,0,0,15.136
18-12-12 21:00,0,0,0,14.749
18-12-12 22:00,0,0,0,14.399
18-12-12 23:00,0,0,0,14.048
19-12-12 0:00,0,0,0,13.785
19-12-12 1:00,0,0,0,13.498
19-12-12 2:00,0,0,0,13.177
19-12-12 3:00,0.006,0,0.029,13.314
19-12-12 4:00,0.133,0.058,0.096,15.142
19-12-12 5:00,0.35,0.297,0.091,18.164
19-12-12 6:00,0.54,0.528,0.094,21.769
19-12-12 7:00,0.684,0.726,0.1,24.601
19-12-12 8:00,0.774,0.863,0.106,26.614
19-12-12 9:00,0.808,0.918,0.115,28.023
19-12-12 10:00,0.77,0.836,0.14,28.783
19-12-12 11:00,0.686,0.684,0.167,29.049
19-12-12 12:00,0.591,0.551,0.165,29.019
19-12-12 13:00,0.446,0.367,0.159,28.614
19-12-12 14:00,0.281,0.184,0.143,27.744
19-12-12 15:00,0.102,0.019,0.109,26.245
19-12-12 16:00,0.006,0,0.019,23.834
19-12-12 17:00,0,0,0,22.005
19-12-12 18:00,0,0,0,20.811
19-12-12 19:00,0,0,0,19.689
19-12-12 20:00,0,0,0,18.644
19-12-12 21:00,0,0,0,17.856
19-12-12 22:00,0,0,0,17.282
19-12-12 23:00,0,0,0,16.779
20-12-12 0:00,0,0,0,16.571
20-12-12 1:00,0,0,0,16.604
20-12-12 2:00,0,0,0,16.516
20-12-12 3:00,0.011,0,0.024,16.739
20-12-12 4:00,0.121,0.017,0.126,18.214
20-12-12 5:00,0.295,0.129,0.203,21.313
20-12-12 6:00,0.452,0.283,0.239,24.509
20-12-12 7:00,0.575,0.423,0.262,26.707
20-12-12 8:00,0.688,0.594,0.256,28.242
20-12-12 9:00,0.628,0.388,0.379,28.65
20-12-12 10:00,0.491,0.141,0.44,28.115
20-12-12 11:00,0.342,0.042,0.355,26.849
20-12-12 12:00,0.254,0.019,0.274,25.377
20-12-12 13:00,0.153,0.007,0.175,23.719
20-12-12 14:00,0.1,0.004,0.12,22.189
20-12-12 15:00,0.049,0.001,0.066,20.69
20-12-12 16:00,0.002,0,0.01,19.211
20-12-12 17:00,0,0,0,18.29
20-12-12 18:00,0,0,0,17.567
20-12-12 19:00,0,0,0,16.528
20-12-12 20:00,0,0,0,15.694
20-12-12 21:00,0,0,0,15.207
20-12-12 22:00,0,0,0,14.97
20-12-12 23:00,0,0,0,14.788
21-12-12 0:00,0,0,0,14.587
21-12-12 1:00,0,0,0,14.305
21-12-12 2:00,0,0,0,13.86
21-12-12 3:00,0.004,0,0.028,13.726
21-12-12 4:00,0.136,0.078,0.079,15.119
21-12-12 5:00,0.345,0.293,0.089,17.71
21-12-12 6:00,0.542,0.53,0.092,20.842
21-12-12 7:00,0.687,0.725,0.098,23.246
21-12-12 8:00,0.776,0.857,0.106,24.959
21-12-12 9:00,0.803,0.892,0.119,26.017
21-12-12 10:00,0.777,0.838,0.135,26.534
21-12-12 11:00,0.729,0.768,0.134,26.717
21-12-12 12:00,0.608,0.581,0.147,26.35
21-12-12 13:00,0.466,0.403,0.14,25.638
21-12-12 14:00,0.292,0.209,0.125,24.63
21-12-12 15:00,0.111,0.038,0.098,23.23
21-12-12 16:00,0.005,0,0.023,21.233
21-12-12 17:00,0,0,0,19.348
21-12-12 18:00,0,0,0,17.966
21-12-12 19:00,0,0,0,16.741
21-12-12 20:00,0,0,0,15.734
21-12-12 21:00,0,0,0,15.155
21-12-12 22:00,0,0,0,14.869
21-12-12 23:00,0,0,0,14.619
22-12-12 0:00,0,0,0,14.302
22-12-12 1:00,0,0,0,14.007
22-12-12 2:00,0,0,0,13.797
22-12-12 3:00,0.003,0,0.028,13.959
22-12-12 4:00,0.133,0.076,0.078,15.876
22-12-12 5:00,0.357,0.327,0.072,19.494
22-12-12 6:00,0.547,0.557,0.079,23.138
22-12-12 7:00,0.689,0.749,0.088,25.464
22-12-12 8:00,0.774,0.876,0.096,27.04
22-12-12 9:00,0.813,0.939,0.102,28.142
22-12-12 10:00,0.804,0.927,0.105,28.83
22-12-12 11:00,0.747,0.835,0.108,29.074
22-12-12 12:00,0.627,0.646,0.119,28.803
22-12-12 13:00,0.471,0.434,0.122,28.116
22-12-12 14:00,0.3,0.243,0.104,27.098
22-12-12 15:00,0.109,0.048,0.087,25.584
22-12-12 16:00,0.001,0,0.023,22.999
22-12-12 17:00,0,0,0,20.601
22-12-12 18:00,0,0,0,19.183
22-12-12 19:00,0,0,0,18.051
22-12-12 20:00,0,0,0,17.176
22-12-12 21:00,0,0,0,16.476
22-12-12 22:00,0,0,0,15.821
22-12-12 23:00,0,0,0,15.339
23-12-12 0:00,0,0,0,14.992
23-12-12 1:00,0,0,0,14.675
23-12-12 2:00,0,0,0,14.304
23-12-12 3:00,0,0,0.026,14.391
23-12-12 4:00,0.134,0.093,0.063,17.053
23-12-12 5:00,0.35,0.322,0.071,21.015
23-12-12 6:00,0.539,0.551,0.08,24.602
23-12-12 7:00,0.68,0.745,0.087,26.914
23-12-12 8:00,0.77,0.882,0.093,28.529
23-12-12 9:00,0.809,0.949,0.097,29.701
23-12-12 10:00,0.804,0.942,0.099,30.391
23-12-12 11:00,0.738,0.832,0.106,30.542
23-12-12 12:00,0.635,0.678,0.104,30.275
23-12-12 13:00,0.502,0.511,0.089,29.681
23-12-12 14:00,0.306,0.273,0.085,28.571
23-12-12 15:00,0.109,0.07,0.066,26.918
23-12-12 16:00,0,0,0.021,24.078
23-12-12 17:00,0,0,0,21.608
23-12-12 18:00,0,0,0,20.17
23-12-12 19:00,0,0,0,18.989
23-12-12 20:00,0,0,0,18.088
23-12-12 21:00,0,0,0,17.42
23-12-12 22:00,0,0,0,16.828
23-12-12 23:00,0,0,0,16.352
24-12-12 0:00,0,0,0,15.929
24-12-12 1:00,0,0,0,15.603
24-12-12 2:00,0,0,0,15.331
24-12-12 3:00,0,0,0.027,15.484
24-12-12 4:00,0.136,0.09,0.069,17.991
24-12-12 5:00,0.348,0.313,0.081,22.003
24-12-12 6:00,0.536,0.538,0.091,25.506
24-12-12 7:00,0.676,0.731,0.1,27.644
24-12-12 8:00,0.764,0.86,0.109,29.143
24-12-12 9:00,0.784,0.879,0.129,30.145
24-12-12 10:00,0.747,0.793,0.16,30.692
24-12-12 11:00,0.648,0.598,0.206,30.755
24-12-12 12:00,0.552,0.457,0.212,30.531
24-12-12 13:00,0.393,0.24,0.224,29.782
24-12-12 14:00,0.241,0.094,0.189,28.634
24-12-12 15:00,0.091,0.011,0.106,26.969
24-12-12 16:00,0.005,0,0.017,24.606
24-12-12 17:00,0,0,0,22.98
24-12-12 18:00,0,0,0,21.933
24-12-12 19:00,0,0,0,20.793
24-12-12 20:00,0,0,0,19.734
24-12-12 21:00,0,0,0,18.84
24-12-12 22:00,0,0,0,18.055
24-12-12 23:00,0,0,0,17.559
25-12-12 0:00,0,0,0,17.302
25-12-12 1:00,0,0,0,17.179
25-12-12 2:00,0,0,0,17.026
25-12-12 3:00,0.01,0,0.029,17.155
25-12-12 4:00,0.139,0.062,0.1,18.852
25-12-12 5:00,0.338,0.268,0.113,22.008
25-12-12 6:00,0.519,0.483,0.125,25.583
25-12-12 7:00,0.652,0.659,0.138,28.037
25-12-12 8:00,0.734,0.775,0.153,29.797
25-12-12 9:00,0.756,0.783,0.185,30.871
25-12-12 10:00,0.636,0.475,0.313,30.823
25-12-12 11:00,0.548,0.287,0.375,30.094
25-12-12 12:00,0.278,0.035,0.289,28.249
25-12-12 13:00,0.171,0.011,0.191,26.254
25-12-12 14:00,0.118,0.007,0.137,24.583
25-12-12 15:00,0.076,0.004,0.094,22.973
25-12-12 16:00,0.005,0,0.016,21.08
25-12-12 17:00,0,0,0,19.897
25-12-12 18:00,0,0,0,19.361
25-12-12 19:00,0,0,0,19.104
25-12-12 20:00,0,0,0,18.958
25-12-12 21:00,0,0,0,18.805
25-12-12 22:00,0,0,0,18.47
25-12-12 23:00,0,0,0,18.213
26-12-12 0:00,0,0,0,18.007
26-12-12 1:00,0,0,0,17.811
26-12-12 2:00,0,0,0,17.652
26-12-12 3:00,0.007,0,0.018,17.576
26-12-12 4:00,0.077,0.003,0.094,18.131
26-12-12 5:00,0.197,0.021,0.202,18.887
26-12-12 6:00,0.319,0.058,0.299,19.986
26-12-12 7:00,0.477,0.163,0.382,21.897
26-12-12 8:00,0.525,0.183,0.427,23.55
26-12-12 9:00,0.531,0.163,0.456,24.328
26-12-12 10:00,0.47,0.099,0.445,24.317
26-12-12 11:00,0.359,0.041,0.368,23.643
26-12-12 12:00,0.249,0.017,0.268,22.647
26-12-12 13:00,0.188,0.011,0.206,21.577
26-12-12 14:00,0.16,0.011,0.175,20.739
26-12-12 15:00,0.083,0.004,0.1,19.82
26-12-12 16:00,0.007,0,0.018,18.583
26-12-12 17:00,0,0,0,17.757
26-12-12 18:00,0,0,0,17.508
26-12-12 19:00,0,0,0,17.377
26-12-12 20:00,0,0,0,17.219
26-12-12 21:00,0,0,0,17.085
26-12-12 22:00,0,0,0,16.887
26-12-12 23:00,0,0,0,16.651
27-12-12 0:00,0,0,0,16.419
27-12-12 1:00,0,0,0,16.195
27-12-12 2:00,0,0,0,16.034
27-12-12 3:00,0.011,0,0.026,16.178
27-12-12 4:00,0.114,0.016,0.12,17.031
27-12-12 5:00,0.278,0.11,0.2,18.418
27-12-12 6:00,0.437,0.257,0.236,20.556
27-12-12 7:00,0.602,0.488,0.218,22.869
27-12-12 8:00,0.715,0.669,0.201,24.721
27-12-12 9:00,0.726,0.653,0.241,25.959
27-12-12 10:00,0.646,0.446,0.336,26.408
27-12-12 11:00,0.472,0.164,0.388,26.058
27-12-12 12:00,0.429,0.146,0.352,25.864
27-12-12 13:00,0.34,0.106,0.286,25.537
27-12-12 14:00,0.231,0.061,0.207,24.948
27-12-12 15:00,0.105,0.014,0.116,24.05
27-12-12 16:00,0.007,0,0.02,22.63
27-12-12 17:00,0,0,0,21.275
27-12-12 18:00,0,0,0,20.376
27-12-12 19:00,0,0,0,19.68
27-12-12 20:00,0,0,0,19.084
27-12-12 21:00,0,0,0,18.49
27-12-12 22:00,0,0,0,17.915
27-12-12 23:00,0,0,0,17.359
28-12-12 0:00,0,0,0,16.968
28-12-12 1:00,0,0,0,16.775
28-12-12 2:00,0,0,0,16.585
28-12-12 3:00,0.004,0,0.029,16.81
28-12-12 4:00,0.13,0.065,0.088,18.839
28-12-12 5:00,0.338,0.287,0.094,22.024
28-12-12 6:00,0.527,0.516,0.101,25.03
28-12-12 7:00,0.669,0.708,0.109,27.078
28-12-12 8:00,0.749,0.82,0.123,28.489
28-12-12 9:00,0.776,0.852,0.139,29.426
28-12-12 10:00,0.765,0.829,0.147,29.937
28-12-12 11:00,0.695,0.703,0.166,29.909
28-12-12 12:00,0.571,0.493,0.197,29.386
28-12-12 13:00,0.383,0.213,0.236,28.369
28-12-12 14:00,0.234,0.081,0.192,27.164
28-12-12 15:00,0.099,0.015,0.11,25.747
28-12-12 16:00,0.006,0,0.019,23.842
28-12-12 17:00,0,0,0,22.424
28-12-12 18:00,0,0,0,21.51
28-12-12 19:00,0,0,0,20.717
28-12-12 20:00,0,0,0,20.049
28-12-12 21:00,0,0,0,19.522
28-12-12 22:00,0,0,0,19.149
28-12-12 23:00,0,0,0,18.75
29-12-12 0:00,0,0,0,18.395
29-12-12 1:00,0,0,0,18.141
29-12-12 2:00,0,0,0,18.012
29-12-12 3:00,0.008,0,0.028,18.177
29-12-12 4:00,0.123,0.044,0.102,19.485
29-12-12 5:00,0.317,0.246,0.112,21.918
29-12-12 6:00,0.527,0.521,0.096,25.25
29-12-12 7:00,0.67,0.722,0.099,27.578
29-12-12 8:00,0.763,0.865,0.103,29.259
29-12-12 9:00,0.804,0.936,0.106,30.465
29-12-12 10:00,0.797,0.928,0.108,31.18
29-12-12 11:00,0.746,0.85,0.107,31.437
29-12-12 12:00,0.635,0.674,0.113,31.189
29-12-12 13:00,0.471,0.438,0.125,30.479
29-12-12 14:00,0.289,0.216,0.123,29.414
29-12-12 15:00,0.11,0.037,0.1,27.847
29-12-12 16:00,0.005,0,0.023,25.47
29-12-12 17:00,0,0,0,23.395
29-12-12 18:00,0,0,0,21.963
29-12-12 19:00,0,0,0,20.777
29-12-12 20:00,0,0,0,19.849
29-12-12 21:00,0,0,0,19.172
29-12-12 22:00,0,0,0,18.622
29-12-12 23:00,0,0,0,18.129
30-12-12 0:00,0,0,0,17.782
30-12-12 1:00,0,0,0,17.423
30-12-12 2:00,0,0,0,16.975
30-12-12 3:00,0,0,0.023,16.884
30-12-12 4:00,0.127,0.092,0.058,19.316
30-12-12 5:00,0.346,0.325,0.068,22.905
30-12-12 6:00,0.536,0.555,0.078,26.321
30-12-12 7:00,0.678,0.75,0.085,28.333
30-12-12 8:00,0.768,0.89,0.091,29.816
30-12-12 9:00,0.809,0.959,0.094,30.855
30-12-12 10:00,0.804,0.953,0.096,31.516
30-12-12 11:00,0.751,0.87,0.095,31.725
30-12-12 12:00,0.652,0.721,0.092,31.468
30-12-12 13:00,0.502,0.516,0.088,30.755
30-12-12 14:00,0.312,0.284,0.082,29.606
30-12-12 15:00,0.112,0.065,0.075,27.886
30-12-12 16:00,0.003,0,0.022,25.045
30-12-12 17:00,0,0,0,22.94
30-12-12 18:00,0,0,0,21.816
30-12-12 19:00,0,0,0,21.003
30-12-12 20:00,0,0,0,20.36
30-12-12 21:00,0,0,0,19.799
30-12-12 22:00,0,0,0,19.241
30-12-12 23:00,0,0,0,18.869
31-12-12 0:00,0,0,0,18.59
31-12-12 1:00,0,0,0,18.429
31-12-12 2:00,0,0,0,18.275
31-12-12 3:00,0.004,0,0.014,18.329
31-12-12 4:00,0.05,0.001,0.068,19.06
31-12-12 5:00,0.113,0.004,0.132,20.168
31-12-12 6:00,0.186,0.009,0.205,21.771
31-12-12 7:00,0.25,0.016,0.27,23.257
31-12-12 8:00,0.326,0.029,0.344,24.501
31-12-12 9:00,0.399,0.052,0.409,25.615
31-12-12 10:00,0.451,0.084,0.443,26.546
31-12-12 11:00,0.465,0.112,0.434,27.207
31-12-12 12:00,0.41,0.094,0.385,27.323
31-12-12 13:00,0.273,0.036,0.281,26.717
31-12-12 14:00,0.185,0.019,0.199,25.904
31-12-12 15:00,0.085,0.004,0.104,24.737
31-12-12 16:00,0.006,0,0.018,22.825
31-12-12 17:00,0,0,0,21.394
31-12-12 18:00,0,0,0,20.571
31-12-12 19:00,0,0,0,19.822
31-12-12 20:00,0,0,0,19.231
31-12-12 21:00,0,0,0,18.829
31-12-12 22:00,0,0,0,18.559
31-12-12 23:00,0,0,0,18.297
01-01-13 0:00,0,0,0,18.046
01-01-13 1:00,0,0,0,17.806
01-01-13 2:00,0,0,0,17.683
01-01-13 3:00,0.011,0,0.028,17.865
01-01-13 4:00,0.134,0.042,0.116,19.659
01-01-13 5:00,0.325,0.227,0.141,22.411
01-01-13 6:00,0.516,0.458,0.145,25.018
01-01-13 7:00,0.618,0.55,0.194,26.786
01-01-13 8:00,0.677,0.587,0.245,28.031
01-01-13 9:00,0.67,0.51,0.316,28.641
01-01-13 10:00,0.593,0.309,0.407,28.369
01-01-13 11:00,0.354,0.052,0.358,26.757
01-01-13 12:00,0.259,0.022,0.276,25.064
01-01-13 13:00,0.166,0.009,0.186,23.466
01-01-13 14:00,0.094,0.004,0.113,21.985
01-01-13 15:00,0.046,0.001,0.063,20.784
01-01-13 16:00,0.003,0,0.012,19.645
01-01-13 17:00,0,0,0,18.516
01-01-13 18:00,0,0,0,17.278
01-01-13 19:00,0,0,0,16.492
01-01-13 20:00,0,0,0,15.873
01-01-13 21:00,0,0,0,15.378
01-01-13 22:00,0,0,0,14.999
01-01-13 23:00,0,0,0,14.7
02-01-13 0:00,0,0,0,14.476
02-01-13 1:00,0,0,0,14.247
02-01-13 2:00,0,0,0,13.997
02-01-13 3:00,0.008,0,0.028,13.921
02-01-13 4:00,0.126,0.039,0.108,14.635
02-01-13 5:00,0.315,0.205,0.141,16.285
02-01-13 6:00,0.468,0.349,0.176,18.623
02-01-13 7:00,0.647,0.609,0.15,21.036
02-01-13 8:00,0.765,0.803,0.132,23.138
02-01-13 9:00,0.811,0.886,0.13,24.785
02-01-13 10:00,0.799,0.866,0.136,25.748
02-01-13 11:00,0.726,0.742,0.152,26.049
02-01-13 12:00,0.61,0.562,0.166,25.806
02-01-13 13:00,0.456,0.349,0.179,25.106
02-01-13 14:00,0.238,0.085,0.188,23.733
02-01-13 15:00,0.103,0.017,0.11,22.228
02-01-13 16:00,0.007,0,0.02,20.527
02-01-13 17:00,0,0,0,19.07
02-01-13 18:00,0,0,0,18.061
02-01-13 19:00,0,0,0,17.23
02-01-13 20:00,0,0,0,16.619
02-01-13 21:00,0,0,0,16.218
02-01-13 22:00,0,0,0,15.923
02-01-13 23:00,0,0,0,15.618
03-01-13 0:00,0,0,0,15.261
03-01-13 1:00,0,0,0,14.925
03-01-13 2:00,0,0,0,14.891
03-01-13 3:00,0.003,0,0.028,15.381
03-01-13 4:00,0.128,0.062,0.089,17.622
03-01-13 5:00,0.341,0.289,0.094,21.124
03-01-13 6:00,0.528,0.511,0.105,24.299
03-01-13 7:00,0.665,0.69,0.118,26.604
03-01-13 8:00,0.745,0.801,0.134,28.296
03-01-13 9:00,0.764,0.813,0.158,29.448
03-01-13 10:00,0.742,0.754,0.187,30.137
03-01-13 11:00,0.571,0.385,0.307,29.885
03-01-13 12:00,0.448,0.207,0.323,29.3
03-01-13 13:00,0.311,0.092,0.271,28.518
03-01-13 14:00,0.211,0.053,0.196,27.801
03-01-13 15:00,0.103,0.018,0.111,26.977
03-01-13 16:00,0.007,0,0.022,25.161
03-01-13 17:00,0,0,0,23.303
03-01-13 18:00,0,0,0,22.151
03-01-13 19:00,0,0,0,21.482
03-01-13 20:00,0,0,0,20.973
03-01-13 21:00,0,0,0,20.363
03-01-13 22:00,0,0,0,19.792
03-01-13 23:00,0,0,0,19.242
04-01-13 0:00,0,0,0,18.739
04-01-13 1:00,0,0,0,17.908
04-01-13 2:00,0,0,0,17.112
04-01-13 3:00,0.007,0,0.029,16.969
04-01-13 4:00,0.123,0.035,0.11,17.905
04-01-13 5:00,0.326,0.239,0.125,19.73
04-01-13 6:00,0.517,0.468,0.127,22.217
04-01-13 7:00,0.663,0.664,0.132,24.497
04-01-13 8:00,0.743,0.774,0.147,26.312
04-01-13 9:00,0.777,0.819,0.162,27.685
04-01-13 10:00,0.732,0.709,0.207,28.363
04-01-13 11:00,0.603,0.434,0.295,28.103
04-01-13 12:00,0.449,0.197,0.327,26.985
04-01-13 13:00,0.333,0.104,0.278,25.373
04-01-13 14:00,0.198,0.037,0.193,23.408
04-01-13 15:00,0.091,0.009,0.104,21.363
04-01-13 16:00,0.006,0,0.017,19.38
04-01-13 17:00,0,0,0,17.894
04-01-13 18:00,0,0,0,16.938
04-01-13 19:00,0,0,0,16.031
04-01-13 20:00,0,0,0,15.019
04-01-13 21:00,0,0,0,14.071
04-01-13 22:00,0,0,0,13.295
04-01-13 23:00,0,0,0,12.7
05-01-13 0:00,0,0,0,12.255
05-01-13 1:00,0,0,0,11.946
05-01-13 2:00,0,0,0,11.755
05-01-13 3:00,0.01,0,0.024,11.797
05-01-13 4:00,0.102,0.009,0.111,12.636
05-01-13 5:00,0.203,0.031,0.193,13.878
05-01-13 6:00,0.34,0.089,0.283,15.467
05-01-13 7:00,0.476,0.198,0.333,17.42
05-01-13 8:00,0.66,0.49,0.28,19.782
05-01-13 9:00,0.748,0.68,0.223,21.905
05-01-13 10:00,0.787,0.793,0.178,23.524
05-01-13 11:00,0.712,0.675,0.19,24.325
05-01-13 12:00,0.614,0.543,0.185,24.562
05-01-13 13:00,0.464,0.348,0.187,24.217
05-01-13 14:00,0.26,0.11,0.187,23.152
05-01-13 15:00,0.116,0.027,0.113,21.762
05-01-13 16:00,0.007,0,0.022,19.875
05-01-13 17:00,0,0,0,18.195
05-01-13 18:00,0,0,0,17.183
05-01-13 19:00,0,0,0,16.38
05-01-13 20:00,0,0,0,15.764
05-01-13 21:00,0,0,0,15.322
05-01-13 22:00,0,0,0,14.971
05-01-13 23:00,0,0,0,14.67
06-01-13 0:00,0,0,0,14.39
06-01-13 1:00,0,0,0,14.167
06-01-13 2:00,0,0,0,13.948
06-01-13 3:00,0.007,0,0.027,14.106
06-01-13 4:00,0.127,0.05,0.098,16.045
06-01-13 5:00,0.34,0.278,0.101,19.288
06-01-13 6:00,0.531,0.507,0.107,22.708
06-01-13 7:00,0.673,0.699,0.116,25.508
06-01-13 8:00,0.766,0.84,0.122,27.563
06-01-13 9:00,0.782,0.847,0.148,28.822
06-01-13 10:00,0.73,0.723,0.195,29.345
06-01-13 11:00,0.656,0.58,0.23,29.464
06-01-13 12:00,0.488,0.283,0.296,28.955
06-01-13 13:00,0.322,0.105,0.271,27.995
06-01-13 14:00,0.215,0.053,0.199,27.006
06-01-13 15:00,0.082,0.008,0.098,25.603
06-01-13 16:00,0.005,0,0.015,23.456
06-01-13 17:00,0,0,0,21.753
06-01-13 18:00,0,0,0,20.746
06-01-13 19:00,0,0,0,19.92
06-01-13 20:00,0,0,0,19.208
06-01-13 21:00,0,0,0,18.64
06-01-13 22:00,0,0,0,18.204
06-01-13 23:00,0,0,0,18.102
07-01-13 0:00,0,0,0,18.062
07-01-13 1:00,0,0,0,17.598
07-01-13 2:00,0,0,0,16.527
07-01-13 3:00,0.002,0,0.026,16.239
07-01-13 4:00,0.122,0.059,0.085,18.199
07-01-13 5:00,0.336,0.288,0.089,20.752
07-01-13 6:00,0.531,0.522,0.095,23.414
07-01-13 7:00,0.673,0.71,0.105,25.49
07-01-13 8:00,0.756,0.827,0.118,26.98
07-01-13 9:00,0.791,0.876,0.128,27.952
07-01-13 10:00,0.783,0.864,0.132,28.426
07-01-13 11:00,0.735,0.789,0.132,28.444
07-01-13 12:00,0.606,0.579,0.153,27.804
07-01-13 13:00,0.467,0.4,0.147,26.922
07-01-13 14:00,0.281,0.178,0.146,25.685
07-01-13 15:00,0.108,0.028,0.104,24.097
07-01-13 16:00,0.006,0,0.02,22.153
07-01-13 17:00,0,0,0,20.526
07-01-13 18:00,0,0,0,19.514
07-01-13 19:00,0,0,0,18.695
07-01-13 20:00,0,0,0,18.122
07-01-13 21:00,0,0,0,17.7
07-01-13 22:00,0,0,0,17.308
07-01-13 23:00,0,0,0,16.868
08-01-13 0:00,0,0,0,16.409
08-01-13 1:00,0,0,0,15.972
08-01-13 2:00,0,0,0,15.69
08-01-13 3:00,0.006,0,0.026,15.808
08-01-13 4:00,0.118,0.041,0.098,16.924
08-01-13 5:00,0.32,0.251,0.105,18.78
08-01-13 6:00,0.547,0.548,0.084,22.288
08-01-13 7:00,0.688,0.751,0.089,26.187
08-01-13 8:00,0.776,0.889,0.095,28.554
08-01-13 9:00,0.817,0.961,0.099,29.954
08-01-13 10:00,0.806,0.943,0.103,30.715
08-01-13 11:00,0.746,0.847,0.106,30.973
08-01-13 12:00,0.658,0.724,0.096,30.85
08-01-13 13:00,0.506,0.515,0.093,30.212
08-01-13 14:00,0.312,0.273,0.092,29.101
08-01-13 15:00,0.115,0.06,0.083,27.396
08-01-13 16:00,0.003,0,0.02,24.464
08-01-13 17:00,0,0,0,21.993
08-01-13 18:00,0,0,0,20.538
08-01-13 19:00,0,0,0,19.41
08-01-13 20:00,0,0,0,18.459
08-01-13 21:00,0,0,0,17.706
08-01-13 22:00,0,0,0,17.102
08-01-13 23:00,0,0,0,16.74
09-01-13 0:00,0,0,0,16.473
09-01-13 1:00,0,0,0,16.257
09-01-13 2:00,0,0,0,16.053
09-01-13 3:00,0,0,0.023,16.526
09-01-13 4:00,0.119,0.078,0.063,19.478
09-01-13 5:00,0.339,0.312,0.073,23.332
09-01-13 6:00,0.53,0.548,0.081,27.498
09-01-13 7:00,0.672,0.747,0.089,29.966
09-01-13 8:00,0.762,0.887,0.094,31.41
09-01-13 9:00,0.806,0.962,0.097,32.359
09-01-13 10:00,0.801,0.956,0.098,32.922
09-01-13 11:00,0.749,0.873,0.098,33.056
09-01-13 12:00,0.651,0.724,0.095,32.761
09-01-13 13:00,0.499,0.51,0.095,32.102
09-01-13 14:00,0.29,0.232,0.111,30.785
09-01-13 15:00,0.114,0.056,0.086,29.043
09-01-13 16:00,0.004,0,0.02,26.173
09-01-13 17:00,0,0,0,23.993
09-01-13 18:00,0,0,0,22.655
09-01-13 19:00,0,0,0,21.479
09-01-13 20:00,0,0,0,20.587
09-01-13 21:00,0,0,0,19.888
09-01-13 22:00,0,0,0,19.354
09-01-13 23:00,0,0,0,19.005
10-01-13 0:00,0,0,0,18.896
10-01-13 1:00,0,0,0,18.747
10-01-13 2:00,0,0,0,18.409
10-01-13 3:00,0.008,0,0.026,18.7
10-01-13 4:00,0.122,0.032,0.114,20.419
10-01-13 5:00,0.299,0.18,0.161,23.349
10-01-13 6:00,0.463,0.355,0.187,26.428
10-01-13 7:00,0.595,0.518,0.203,28.895
10-01-13 8:00,0.664,0.593,0.235,30.618
10-01-13 9:00,0.653,0.52,0.296,31.545
10-01-13 10:00,0.657,0.519,0.305,32.013
10-01-13 11:00,0.537,0.291,0.362,31.689
10-01-13 12:00,0.406,0.136,0.345,30.748
10-01-13 13:00,0.306,0.079,0.281,29.75
10-01-13 14:00,0.197,0.038,0.197,28.646
10-01-13 15:00,0.091,0.01,0.106,27.085
10-01-13 16:00,0.005,0,0.016,24.834
10-01-13 17:00,0,0,0,23.279
10-01-13 18:00,0,0,0,22.435
10-01-13 19:00,0,0,0,21.669
10-01-13 20:00,0,0,0,20.87
10-01-13 21:00,0,0,0,20.344
10-01-13 22:00,0,0,0,20.11
10-01-13 23:00,0,0,0,20.007
11-01-13 0:00,0,0,0,19.845
11-01-13 1:00,0,0,0,19.679
11-01-13 2:00,0,0,0,19.484
11-01-13 3:00,0.005,0,0.015,19.279
11-01-13 4:00,0.066,0.002,0.084,19.443
